t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[157, 138, 95, 47, 2, 85, 5, 127, 16, 82, 71, 159, 4, 88, 154, 85, 69, 0, 32, 139, 33, 127, 129, 71, 147, 105, 125, 142, 107, 147, 6, 29, 46, 30, 37, 63, 125, 54, 147, 22, 44, 147, 17, 3, 124, 8, 35, 46, 37, 154, 114, 10, 1, 51, 78, 87, 18, 28, 24, 141, 32, 122, 1, 65, 131, 45, 115, 13, 147, 149, 41, 47, 23, 135, 73, 65, 141, 10, 41, 100, 81, 32, 128, 152, 97, 87, 14, 86, 91, 1, 74, 159, 98, 112, 69, 111, 151, 66, 88, 93, None, 68, 152, 113, 49, 29, 59, 117, 158, 125, 146, 144, 3, 95, 7, 41, 111, 137, 8, 150, 64, 151, 151, 146, 75, 58, 111, 43, 58, 38, 7, 109, 130, 40, 151, 87, 23, 10, 131, 18, 32, 31, 71, 70, 105, 100, 45, 156, 22, 86, 100, 109, 53, 21, 79, 144, 146, 6, 47, 44]","[41, 138, 95, 47, 2, 85, 5, 127, 16, 82, 71, 159, 4, 88, 154, 85, 69, 0, 32, 139, 33, 127, 129, 71, 147, 105, 125, 142, 107, 147, 6, 29, 46, 30, 37, 63, 125, 54, 147, 22, 44, 147, 17, 3, 124, 8, 35, 46, 37, 154, 114, 10, 1, 51, 78, 87, 18, 28, 24, 141, 32, 122, 1, 65, 131, 45, 115, 13, 147, 149, 41, 47, 23, 135, 73, 65, 141, 10, 41, 100, 81, 32, 128, 49, 97, 87, 14, 86, 91, 1, 74, 159, 98, 112, 69, 111, 151, 66, 88, 93, None, 68, 152, 113, 152, 29, 59, 117, 158, 125, 146, 144, 3, 95, 7, 41, 111, 137, 8, 150, 64, 151, 151, 146, 75, 58, 111, 43, 58, 38, 7, 109, 130, 40, 151, 87, 23, 10, 131, 18, 32, 31, 71, 70, 105, 100, 45, 156, 22, 86, 100, 109, 53, 21, 79, 144, 146, 6, 47, 44]",3,3,11,3,0.007545215077698231,2.3370766558218747
"[103, None, 93, 54, 10, 111, 105, 149, 96, 20, 133, 75, 151, 89, 86, 128, 46, 74, 104, 31, 110, 129, 143, 70, 65, 60, 51, 95, 136, 1, 137, 70, 78, 77, 104, 89, 76, 155, 147, 136, 142, 111, 2, 6, 74, 85, 42, 100, 41, 103, 132, 21, 126, 51, 118, 0, 115, 100, 44, 8, 94, 11, 44, 149, 159, 86, 25, 87, 136, 155, 137, 61, 15, 42, 87, 12, 159, 62, 146, 125, 143, 51, 30, 119, 32, 86, 148, 28, 71, 69, 154, 34, 120, 18, 11, 123, 94, 136, 97, 114, 48, 157, 56, 126, 89, 108, 76, 72, 107, 102, 116, 98, 91, 76, 124, 36, 85, 29, 25, 29, 141, 158, 91, 128, 96, 88, 100, 106, 104, 24, 28, 102, 75, 78, 159, 75, 90, 124, 6, 7, 30, 149, 116, 149, 78, 99, 139, 106, 7, 98, 5, 121, 60, 53, 151, 51, 30, 68, 117, 117]","[103, None, 93, 54, 10, 111, 105, 149, 96, 20, 133, 75, 151, 89, 86, 128, 46, 74, 104, 31, 110, 129, 143, 157, 65, 60, 51, 95, 136, 1, 137, 157, 78, 77, 104, 89, 76, 155, 147, 136, 142, 111, 2, 6, 74, 85, 42, 100, 41, 103, 132, 21, 126, 51, 118, 0, 115, 100, 44, 8, 94, 11, 44, 149, 159, 86, 52, 87, 136, 155, 68, 61, 15, 42, 87, 12, 159, 62, 146, 125, 143, 51, 30, 119, 32, 86, 148, 28, 71, 69, 154, 34, 120, 18, 11, 123, 94, 136, 97, 114, 48, 70, 56, 126, 89, 108, 76, 72, 107, 102, 116, 98, 91, 76, 124, 36, 85, 29, 25, 29, 141, 158, 91, 128, 96, 88, 100, 106, 104, 24, 28, 102, 75, 78, 159, 75, 90, 124, 6, 7, 30, 149, 116, 149, 78, 99, 139, 106, 7, 98, 5, 121, 60, 53, 151, 51, 30, 137, 117, 117]",3,3,11,3,0.007915556896477938,2.4391167380381376
"[46, 54, 13, 88, 158, 105, 28, None, 31, 143, 143, 17, 17, 156, 117, 88, 99, 128, 49, 39, 109, 50, 90, 149, 5, 55, 118, 81, 92, 34, 82, 2, 4, 138, 128, 140, 56, 148, 113, 142, 59, 88, 137, 142, 28, 116, 87, 56, 100, 19, 51, 4, 39, 111, 49, 121, 15, 139, 47, 101, 73, 65, 9, 133, 145, 86, 159, 99, 53, 39, 10, 99, 106, 131, 135, 12, 137, 9, 27, 86, 116, 61, 96, 123, 35, 111, 131, 110, 154, 71, 114, 135, 131, 13, 25, 125, 11, 152, 68, 47, 158, 49, 4, 2, 72, 81, 110, 75, 121, 102, 7, 13, 114, 35, 25, 44, 7, 49, 55, 30, 59, 136, 11, 39, 87, 36, 23, 12, 13, 146, 110, 132, 34, 121, 53, 128, 6, 138, 50, 113, 81, 96, 22, 132, 76, 139, 151, 30, 38, 108, 139, 105, 137, 144, 77, 49, 0, 63, 54, 12]","[46, 54, 13, 88, 158, 105, 56, None, 31, 143, 143, 17, 17, 156, 117, 88, 99, 128, 49, 39, 109, 50, 90, 149, 5, 55, 118, 81, 92, 34, 82, 2, 4, 138, 128, 140, 28, 148, 113, 142, 59, 88, 137, 142, 28, 116, 87, 56, 100, 19, 51, 4, 85, 111, 49, 121, 15, 139, 47, 101, 73, 65, 9, 133, 145, 86, 159, 99, 53, 39, 10, 99, 106, 131, 135, 12, 137, 9, 27, 86, 116, 61, 96, 123, 35, 111, 131, 110, 154, 71, 114, 135, 131, 13, 25, 125, 11, 152, 68, 47, 158, 49, 4, 2, 72, 81, 110, 75, 121, 102, 7, 13, 114, 35, 25, 44, 7, 49, 55, 30, 59, 136, 11, 39, 87, 6, 23, 12, 13, 146, 110, 132, 34, 121, 53, 128, 36, 138, 50, 113, 81, 96, 22, 132, 76, 139, 151, 30, 38, 108, 139, 105, 137, 144, 77, 49, 0, 63, 54, 12]",3,3,13,3,0.007635432993993163,2.365487938048318
"[96, 56, 125, 18, 72, 47, 7, 42, 11, 156, 51, 93, 34, 143, 151, 140, 105, 145, 20, 70, 95, 156, 153, 154, 87, 62, 13, 115, 60, 98, 147, 89, 54, 46, 30, 137, 69, 35, 118, 7, 38, 49, 74, 28, 126, 58, 62, 107, 96, 97, 88, 33, 53, 60, 137, 142, 101, 44, 122, 148, 19, 45, 90, 84, 8, 81, 41, 25, 53, 105, 0, 39, 0, 19, 12, 32, 124, 67, 94, 111, 88, 124, 23, 109, 100, 152, 0, 56, 5, 127, 65, 100, 67, 33, 3, 97, 16, None, 159, 12, 132, 29, 145, 27, 103, 110, 96, 36, 98, 100, 154, 10, 76, 146, 157, 79, 153, 142, 113, 40, 148, 124, 157, 145, 49, 104, 28, 47, 76, 120, 109, 2, 57, 144, 121, 59, 22, 126, 131, 102, 37, 145, 1, 124, 48, 71, 87, 109, 105, 142, 14, 143, 25, 27, 152, 47, 86, 82, 34, 141]","[96, 56, 125, 18, 72, 60, 7, 42, 11, 156, 51, 93, 34, 143, 151, 140, 105, 145, 20, 70, 95, 156, 153, 154, 87, 62, 13, 115, 60, 98, 147, 89, 54, 46, 30, 137, 69, 35, 118, 7, 38, 49, 74, 28, 126, 58, 62, 107, 96, 97, 88, 33, 5, 47, 137, 142, 101, 44, 122, 148, 19, 45, 90, 84, 8, 81, 41, 25, 5, 105, 0, 39, 0, 19, 12, 32, 124, 67, 94, 111, 88, 124, 23, 109, 100, 152, 0, 56, 53, 127, 65, 100, 67, 33, 3, 97, 16, None, 159, 12, 132, 103, 145, 27, 103, 110, 96, 36, 98, 100, 154, 10, 76, 146, 157, 79, 153, 142, 113, 40, 148, 124, 157, 145, 49, 104, 28, 47, 76, 120, 109, 2, 57, 144, 121, 59, 22, 126, 131, 102, 37, 145, 1, 124, 48, 71, 87, 109, 105, 142, 14, 143, 25, 27, 152, 47, 86, 82, 34, 141]",3,3,16,3,0.008270340040326118,2.3679160561878234
"[89, 95, 58, 90, 157, 23, 114, 33, 7, 156, 44, 36, 103, 46, 25, 130, 26, 25, 47, 102, 108, 23, 102, 6, 36, 47, 48, 142, 136, 34, 13, 65, 70, 9, 99, 148, 43, 57, 39, 122, 60, 147, 69, 154, 58, 103, 73, 114, 91, 80, 81, 71, 136, 2, 138, 47, 120, 16, 123, 0, 91, 89, 120, 43, 43, 27, 65, 60, 62, 109, 24, 92, 93, 47, 8, 106, 91, 106, 59, 152, 76, 6, 92, 85, 137, 102, 59, 28, 157, 34, 139, 133, 5, 135, 21, 104, 60, 62, 69, 22, 103, 141, 140, 13, 72, 135, 32, 138, 48, 68, 6, 140, 59, 91, None, 113, 101, 84, 145, 136, 46, 57, 66, 24, 110, 159, 134, 105, 83, 139, 86, 37, 90, 130, 81, 150, 152, 63, 120, 6, 69, 1, 80, 149, 44, 112, 142, 80, 13, 32, 108, 128, 95, 93, 69, 83, 26, 29, 21, 88]","[89, 95, 58, 90, 157, 23, 114, 33, 7, 156, 44, 36, 103, 46, 60, 130, 26, 25, 47, 102, 108, 23, 102, 6, 36, 47, 48, 142, 136, 34, 13, 65, 70, 9, 99, 148, 43, 57, 39, 122, 60, 147, 69, 154, 58, 103, 73, 114, 91, 80, 81, 71, 136, 2, 138, 47, 120, 16, 123, 0, 91, 89, 120, 43, 43, 27, 65, 25, 62, 109, 24, 92, 93, 47, 8, 106, 91, 106, 59, 152, 76, 6, 92, 85, 137, 102, 59, 28, 157, 34, 139, 133, 5, 135, 21, 104, 60, 62, 69, 22, 103, 141, 140, 13, 72, 135, 32, 138, 48, 68, 153, 140, 59, 91, None, 113, 101, 84, 145, 136, 46, 57, 66, 24, 110, 159, 134, 105, 83, 139, 86, 37, 90, 130, 81, 150, 152, 63, 120, 6, 69, 1, 80, 149, 44, 112, 142, 80, 13, 32, 108, 128, 95, 93, 69, 83, 26, 29, 21, 88]",3,3,13,3,0.007531258976086974,2.363585531944409
"[11, 135, 60, 88, 143, 152, 140, 29, 103, 66, 89, 125, 83, 52, 43, 101, 10, 90, 75, 107, 89, 122, 137, 3, 133, 91, 58, 36, 32, 57, 90, 10, 84, 135, 6, 119, 17, 12, 99, 111, 100, 156, 93, 5, 142, 100, 154, 144, 9, 64, 113, None, 20, 0, 74, 57, 80, 138, 115, 81, 18, 140, 56, 27, 135, 71, 72, 10, 50, 122, 139, 152, 118, 102, 25, 125, 58, 102, 59, 149, 21, 16, 127, 11, 117, 93, 79, 155, 132, 0, 15, 7, 133, 0, 105, 92, 92, 80, 153, 143, 13, 149, 80, 87, 121, 34, 21, 73, 16, 63, 6, 131, 52, 122, 33, 60, 49, 145, 139, 60, 34, 74, 51, 19, 125, 24, 106, 90, 16, 57, 41, 26, 146, 51, 29, 125, 56, 128, 45, 151, 23, 104, 89, 69, 120, 76, 40, 84, 10, 6, 35, 147, 18, 37, 0, 152, 47, 38, 155, 59]","[11, 135, 60, 88, 143, 152, 140, 29, 103, 66, 89, 125, 83, 52, 43, 101, 10, 90, 69, 107, 89, 122, 137, 3, 133, 91, 58, 36, 32, 57, 90, 10, 84, 135, 6, 119, 17, 49, 99, 111, 100, 156, 93, 5, 142, 100, 154, 144, 9, 64, 113, None, 20, 0, 74, 57, 80, 138, 115, 81, 18, 140, 56, 27, 135, 71, 72, 10, 50, 125, 139, 152, 118, 102, 25, 122, 58, 102, 59, 149, 21, 16, 127, 11, 117, 93, 79, 155, 132, 0, 15, 7, 133, 0, 105, 92, 92, 80, 153, 143, 13, 149, 80, 87, 121, 34, 21, 73, 16, 63, 6, 131, 52, 122, 33, 60, 49, 145, 139, 60, 34, 74, 51, 19, 125, 24, 106, 90, 16, 57, 41, 26, 146, 51, 29, 125, 56, 128, 45, 151, 23, 104, 89, 75, 120, 76, 40, 84, 10, 6, 35, 147, 18, 37, 0, 152, 47, 38, 155, 59]",3,3,10,3,0.007985407020896673,2.3795782779343426
"[11, 70, 31, 88, 75, 125, 147, 114, 84, 20, 75, 102, 87, 86, 17, 55, 18, 143, 54, 109, 31, 125, 92, 55, 39, 152, 73, 75, 29, 157, 110, 125, 57, 126, 54, 77, 14, 69, 98, 15, 139, 14, 25, 98, 158, 37, 153, 132, 116, 57, 35, 91, 50, 57, 153, 120, None, 95, 112, 123, 91, 118, 83, 4, 142, 38, 56, 82, 134, 8, 115, 93, 60, 49, 93, 9, 151, 65, 115, 92, 53, 66, 63, 92, 131, 112, 153, 114, 68, 46, 110, 34, 71, 55, 21, 156, 52, 23, 101, 77, 144, 132, 158, 40, 89, 94, 54, 41, 95, 145, 147, 106, 88, 121, 10, 148, 59, 156, 27, 30, 103, 9, 116, 118, 55, 144, 84, 11, 139, 131, 20, 118, 69, 138, 81, 149, 48, 50, 3, 152, 3, 156, 130, 24, 58, 54, 104, 120, 89, 118, 85, 149, 35, 42, 48, 44, 4, 63, 41, 150]","[11, 70, 31, 88, 75, 125, 147, 114, 84, 20, 75, 102, 87, 86, 20, 55, 18, 143, 54, 109, 31, 125, 92, 55, 39, 152, 73, 75, 29, 157, 110, 125, 57, 126, 54, 77, 130, 69, 98, 15, 139, 130, 25, 98, 158, 37, 153, 132, 116, 57, 35, 91, 50, 57, 153, 120, None, 95, 112, 123, 91, 118, 83, 4, 142, 38, 56, 82, 134, 8, 115, 93, 60, 49, 93, 9, 151, 65, 115, 92, 53, 66, 63, 92, 131, 112, 153, 114, 68, 46, 110, 34, 71, 55, 21, 156, 52, 23, 101, 77, 144, 132, 158, 40, 89, 94, 54, 124, 95, 145, 147, 106, 88, 121, 10, 148, 59, 156, 27, 30, 103, 9, 116, 118, 55, 144, 84, 11, 139, 131, 17, 118, 69, 138, 81, 149, 48, 50, 3, 152, 3, 156, 14, 24, 58, 54, 104, 120, 89, 118, 85, 149, 35, 42, 48, 44, 4, 63, 41, 150]",3,3,12,3,0.007902933983132243,2.373489344958216
"[86, 64, 3, 19, 38, 115, 144, 125, 140, 13, 79, 58, 103, 79, 87, 156, 122, 76, 46, 17, 44, 72, 60, 51, 64, 134, 118, 134, 66, 47, 7, 103, 118, 111, 139, 93, 144, 131, 62, 6, 36, 6, 17, 55, 94, 11, 157, 101, 9, 115, 129, 78, 150, 127, 140, 66, 21, 132, 96, 89, 20, 44, 40, 14, 88, 5, 63, 52, 67, 122, 83, 107, 94, 108, 120, 1, 100, 74, None, 17, 71, 10, 43, 111, 121, 72, 90, 137, 135, 80, 48, 73, 112, 154, 39, 128, 108, 117, 57, 128, 49, 11, 0, 134, 86, 80, 71, 41, 2, 129, 5, 2, 93, 144, 15, 27, 139, 51, 101, 123, 53, 82, 145, 38, 117, 120, 89, 38, 77, 32, 15, 138, 53, 40, 51, 3, 91, 110, 81, 25, 10, 40, 15, 51, 138, 112, 140, 117, 28, 54, 11, 5, 71, 98, 79, 123, 4, 130, 56, 91]","[71, 64, 3, 19, 38, 115, 144, 125, 140, 13, 79, 58, 103, 79, 87, 156, 122, 76, 46, 17, 44, 72, 60, 51, 64, 134, 107, 134, 66, 47, 7, 103, 107, 111, 139, 93, 144, 131, 62, 6, 36, 6, 17, 55, 94, 11, 157, 101, 9, 115, 129, 78, 150, 127, 140, 66, 21, 132, 96, 89, 20, 44, 40, 14, 88, 5, 63, 52, 67, 122, 83, 118, 94, 108, 120, 1, 100, 74, None, 17, 71, 10, 43, 111, 121, 72, 90, 137, 135, 80, 48, 73, 112, 154, 39, 128, 108, 117, 57, 128, 49, 11, 0, 134, 86, 80, 71, 101, 2, 129, 5, 2, 93, 144, 15, 27, 139, 51, 41, 123, 53, 82, 145, 38, 117, 120, 89, 38, 77, 32, 15, 138, 53, 40, 51, 3, 91, 110, 81, 25, 10, 40, 15, 51, 138, 112, 140, 117, 28, 54, 11, 5, 71, 98, 79, 123, 4, 130, 56, 91]",3,3,9,3,0.007864041021093726,2.3645899379625916
"[159, 5, 87, 85, 132, 156, 152, 138, 9, 83, 70, 48, 125, 145, 133, 108, 17, 94, 37, 144, 0, 35, 50, 134, 106, 46, 143, 71, 100, 67, 49, 76, 139, 40, 97, None, 51, 15, 115, 144, 128, 92, 28, 94, 105, 46, 58, 98, 25, 75, 94, 58, 73, 33, 81, 39, 157, 155, 67, 124, 73, 122, 68, 158, 55, 105, 67, 121, 156, 70, 147, 65, 31, 36, 120, 21, 126, 127, 137, 36, 111, 158, 33, 146, 137, 12, 73, 17, 103, 56, 47, 9, 145, 49, 68, 139, 154, 83, 4, 8, 158, 84, 126, 5, 72, 131, 13, 88, 129, 66, 19, 148, 156, 143, 94, 140, 143, 139, 25, 23, 93, 22, 29, 50, 32, 20, 96, 4, 96, 105, 20, 50, 25, 102, 7, 71, 147, 19, 135, 104, 60, 39, 105, 122, 104, 100, 5, 128, 21, 72, 24, 117, 113, 145, 17, 2, 74, 55, 16, 52]","[159, 5, 87, 85, 132, 156, 152, 138, 9, 83, 70, 48, 125, 105, 133, 108, 17, 94, 37, 144, 0, 35, 50, 134, 106, 46, 143, 71, 100, 67, 49, 76, 139, 152, 97, None, 51, 15, 115, 144, 128, 92, 28, 94, 105, 46, 58, 98, 25, 75, 94, 58, 73, 33, 81, 39, 157, 155, 67, 124, 73, 122, 68, 158, 55, 105, 67, 121, 156, 70, 147, 65, 31, 36, 120, 21, 126, 127, 137, 36, 111, 158, 33, 146, 137, 12, 73, 17, 103, 56, 47, 9, 145, 49, 68, 139, 154, 83, 4, 8, 158, 84, 126, 5, 72, 131, 142, 88, 129, 66, 19, 148, 156, 143, 94, 140, 143, 139, 25, 23, 93, 22, 29, 50, 32, 20, 96, 4, 96, 105, 20, 50, 25, 102, 7, 71, 147, 19, 135, 104, 60, 39, 145, 122, 104, 100, 5, 128, 21, 72, 24, 117, 113, 145, 17, 2, 74, 55, 16, 52]",3,3,12,3,0.007855154108256102,2.353955599013716
"[144, 80, 149, 71, 1, 72, 90, 112, 122, 1, 38, 52, 60, 18, 97, 65, 150, 137, 52, 63, 159, 42, 85, 126, 2, 143, 68, 45, 75, 88, 101, 36, 127, 15, 9, 38, 141, 22, 15, 25, 140, 46, 19, 69, 19, 110, 153, 60, 38, 128, 96, 156, 140, 124, 105, 5, 12, 134, 105, 38, 158, 84, 94, 24, 16, 91, 56, 144, 53, 97, 65, 37, 33, 104, 51, 45, 147, 42, 87, 87, 109, 156, 44, 62, 15, 128, 89, 132, 123, 120, 89, 129, 157, 122, 75, 146, 28, 86, 71, 26, 44, 151, 46, 64, 31, 68, 75, 44, 132, 49, 18, 126, 37, 60, 45, 79, 97, 58, 152, 157, 142, 112, 30, 155, 76, 32, 26, 74, None, 112, 133, 61, 48, 156, 144, 142, 65, 78, 51, 144, 130, 111, 138, 111, 146, 40, 96, 32, 9, 136, 146, 108, 67, 35, 79, 125, 55, 81, 132, 64]","[144, 80, 149, 71, 137, 72, 90, 112, 122, 1, 38, 52, 60, 18, 97, 65, 150, 1, 52, 63, 159, 42, 85, 126, 2, 143, 68, 45, 75, 88, 101, 36, 127, 15, 9, 38, 141, 22, 15, 25, 140, 46, 19, 69, 19, 110, 153, 60, 38, 128, 96, 156, 140, 124, 105, 5, 12, 134, 105, 38, 158, 84, 94, 24, 16, 91, 56, 144, 53, 97, 65, 37, 33, 104, 51, 45, 147, 42, 87, 87, 109, 156, 44, 62, 15, 128, 89, 132, 123, 120, 89, 129, 39, 122, 75, 146, 28, 86, 71, 26, 44, 151, 46, 64, 31, 68, 75, 44, 132, 49, 18, 126, 37, 60, 45, 79, 97, 58, 152, 157, 142, 112, 30, 155, 76, 32, 26, 74, None, 112, 133, 61, 48, 156, 144, 142, 65, 78, 51, 144, 130, 111, 138, 111, 146, 40, 96, 32, 9, 136, 146, 108, 67, 35, 79, 125, 55, 81, 132, 64]",3,3,8,3,0.007701928028836846,2.322230101795867
"[122, 64, 151, 144, 97, 44, 87, 108, 148, 141, 154, 77, 148, 67, 6, 104, 42, 27, 102, 120, 81, 58, 51, 122, 144, 67, 139, 46, 48, 52, 61, 130, 7, 122, 5, 48, 14, 77, 13, 142, 122, 117, 67, 5, 47, 52, 100, 108, 116, 11, 104, 98, 84, 39, 150, 76, 150, 89, 77, 144, 30, 149, 105, 44, 90, 103, 63, 41, 54, 79, 11, 3, 28, 65, 120, 66, 145, 85, 26, 24, 66, 94, 75, 123, 13, 0, 36, 146, 120, 146, 40, 29, 77, 21, 155, 106, 105, 125, 149, 33, 72, 94, 125, 9, 107, 155, 14, 135, 37, 123, 90, 18, 50, 16, 155, 86, 52, 98, 53, 151, 107, 38, None, 127, 59, 60, 45, 100, 107, 142, 49, 8, 153, 148, 94, 40, 132, 153, 66, 97, 111, 34, 48, 125, 139, 106, 15, 67, 111, 122, 93, 88, 100, 57, 117, 85, 96, 48, 143, 60]","[122, 64, 151, 144, 97, 44, 87, 108, 148, 141, 154, 77, 148, 67, 6, 104, 42, 27, 102, 120, 81, 58, 51, 122, 144, 67, 139, 46, 48, 74, 61, 130, 7, 95, 5, 48, 14, 77, 13, 142, 122, 117, 67, 5, 47, 74, 100, 108, 116, 11, 104, 98, 120, 39, 150, 76, 150, 89, 77, 144, 30, 149, 105, 44, 90, 103, 63, 41, 54, 79, 11, 3, 28, 65, 84, 66, 145, 85, 26, 24, 66, 94, 75, 123, 13, 0, 36, 146, 120, 146, 40, 29, 77, 21, 155, 106, 105, 125, 149, 33, 72, 94, 125, 9, 107, 155, 14, 135, 37, 123, 90, 18, 50, 16, 155, 86, 74, 98, 53, 151, 107, 38, None, 127, 59, 60, 45, 100, 107, 142, 49, 8, 153, 148, 94, 40, 132, 153, 66, 97, 111, 34, 48, 125, 139, 106, 15, 67, 111, 122, 93, 88, 100, 57, 117, 85, 96, 48, 143, 60]",3,3,9,3,0.007854592986404896,2.370990384137258
"[21, 118, 64, 113, 56, 159, 84, 131, 103, 97, 69, 146, 124, 137, 11, 64, 20, 33, 11, 28, 49, 133, 73, 134, 159, 122, 59, 43, 71, 45, 69, 59, 23, 105, 1, 113, 29, 143, 118, 156, 90, 58, 76, 84, 148, 138, 34, 30, 53, 127, 57, 78, 133, 99, 128, 107, 9, 109, 55, 73, 69, 100, 101, 49, 112, 105, 81, 4, 121, 67, 29, 12, 50, 102, 2, 128, 104, 35, 73, 74, 52, 34, 145, 136, 111, 35, 144, 115, 147, 14, 107, 8, 62, 28, 30, 130, 137, 66, 144, 77, 145, 79, 123, 96, 68, 46, 38, 69, None, 68, 130, 98, 145, 56, 139, 38, 32, 51, 116, 17, 33, 126, 61, 80, 74, 127, 108, 146, 55, 65, 54, 27, 38, 30, 68, 149, 65, 38, 51, 101, 27, 74, 16, 74, 47, 27, 78, 84, 53, 51, 59, 143, 62, 92, 155, 66, 83, 92, 111, 133]","[21, 118, 64, 113, 56, 159, 84, 131, 103, 97, 69, 146, 124, 137, 11, 64, 20, 33, 11, 28, 49, 133, 73, 134, 159, 122, 59, 43, 71, 45, 69, 59, 23, 105, 1, 113, 29, 143, 118, 156, 90, 58, 76, 84, 148, 138, 34, 30, 53, 127, 57, 83, 133, 99, 128, 107, 9, 109, 55, 73, 69, 100, 101, 49, 112, 105, 81, 4, 121, 67, 29, 12, 50, 102, 2, 128, 104, 35, 136, 74, 52, 34, 145, 73, 111, 35, 144, 115, 147, 14, 107, 8, 62, 28, 30, 130, 137, 66, 144, 77, 145, 79, 123, 96, 68, 46, 38, 69, None, 68, 130, 98, 145, 56, 139, 38, 32, 51, 116, 62, 33, 126, 61, 80, 74, 127, 108, 146, 55, 65, 54, 27, 38, 30, 68, 149, 65, 38, 51, 101, 27, 74, 16, 74, 47, 27, 83, 84, 53, 51, 59, 143, 62, 92, 155, 66, 78, 92, 111, 133]",3,3,11,3,0.007846970111131668,2.3734811400063336
"[87, 32, 31, 131, 8, 58, 138, 152, 25, 82, 142, 10, 109, 62, 74, 33, 102, 3, 58, 154, 122, 56, 159, 153, 83, 96, 83, 28, 16, 122, 27, 56, 85, 34, 7, 37, 58, 62, 6, 76, 128, 156, 77, 9, 139, 91, 114, 43, 132, 94, 83, 36, 23, 33, 1, 100, 28, 69, 54, 44, 150, 49, 142, 121, 87, 29, 112, 121, 24, 37, 143, 44, 101, 31, 22, 106, 62, 157, 36, 22, 22, 83, 157, 7, 102, 142, 45, 70, 99, 36, 83, 124, 124, 3, 9, 29, None, 92, 84, 63, 73, 112, 123, 70, 61, 156, 128, 56, 92, 105, 11, 13, 42, 21, 53, 35, 52, 121, 157, 10, 142, 77, 40, 147, 85, 159, 138, 62, 4, 71, 31, 77, 97, 86, 152, 42, 125, 55, 13, 85, 92, 52, 25, 67, 6, 90, 130, 57, 90, 157, 29, 127, 156, 28, 132, 37, 111, 124, 52, 98]","[87, 32, 31, 131, 8, 58, 138, 152, 25, 82, 142, 10, 109, 62, 74, 33, 102, 3, 58, 154, 122, 56, 159, 153, 83, 96, 83, 28, 16, 122, 27, 56, 85, 34, 7, 37, 58, 62, 6, 76, 128, 156, 77, 9, 139, 91, 114, 43, 132, 94, 83, 36, 23, 33, 1, 100, 28, 69, 54, 44, 150, 87, 142, 121, 49, 29, 112, 121, 24, 37, 143, 44, 101, 31, 22, 106, 62, 157, 36, 22, 22, 83, 157, 7, 102, 142, 45, 70, 99, 36, 83, 124, 124, 3, 9, 29, None, 92, 84, 63, 73, 112, 123, 70, 64, 156, 128, 56, 92, 105, 11, 13, 42, 21, 53, 35, 52, 121, 157, 10, 142, 77, 40, 147, 24, 159, 138, 62, 4, 71, 31, 77, 97, 86, 152, 42, 125, 55, 13, 85, 92, 52, 25, 67, 6, 90, 130, 57, 90, 157, 29, 127, 156, 28, 132, 37, 111, 124, 52, 98]",3,3,13,3,0.007614454021677375,2.352633456932381
"[33, 64, 144, 11, 106, 89, 59, 53, 135, 19, 92, 124, 102, 140, 20, 48, 87, 103, 134, 62, 75, 120, 141, 159, 79, 91, 73, 11, 76, 85, 133, 148, 147, 12, 64, 12, 157, 21, 152, 1, 102, 7, 153, 108, 13, 12, 27, 31, 121, 88, 152, 19, 38, 95, 78, 81, 111, 98, 20, 39, 115, 45, 68, 42, 94, 17, 91, 103, 42, 118, 46, 11, 133, 150, 158, 56, 157, 133, 80, 154, 13, 73, 140, 54, 104, 80, 156, 74, 9, 127, 111, 125, 120, 110, 102, 79, 146, 136, 129, 0, 99, 65, 68, 18, 30, 121, 137, 15, 23, 6, 104, 130, 14, 91, 42, 144, 51, 29, 142, 97, 67, 110, 28, 139, 144, 136, 12, 8, 134, 38, 89, 1, 144, 136, 147, 26, 36, 53, 99, 138, 133, 75, 119, 94, 17, 26, 6, 15, 44, 68, 110, 124, 101, 8, 1, 113, None, 156, 42, 40]","[33, 64, 144, 11, 106, 89, 59, 53, 135, 19, 92, 124, 102, 140, 147, 48, 87, 103, 134, 62, 129, 120, 141, 159, 79, 91, 73, 11, 76, 85, 133, 148, 147, 12, 64, 12, 157, 21, 152, 1, 102, 7, 153, 108, 13, 12, 27, 31, 121, 88, 152, 19, 38, 95, 78, 81, 111, 98, 20, 39, 115, 45, 68, 42, 94, 17, 91, 103, 42, 118, 46, 11, 133, 150, 158, 38, 157, 133, 80, 154, 13, 73, 140, 54, 104, 80, 156, 74, 9, 127, 111, 125, 120, 110, 102, 79, 146, 136, 75, 0, 99, 65, 68, 18, 30, 121, 137, 15, 23, 6, 104, 130, 14, 91, 42, 144, 51, 29, 142, 97, 67, 110, 28, 139, 144, 136, 12, 8, 134, 56, 89, 1, 144, 136, 147, 26, 36, 53, 99, 138, 133, 129, 119, 94, 17, 26, 6, 15, 44, 68, 110, 124, 101, 8, 1, 113, None, 156, 42, 40]",3,3,14,3,0.007967062992975116,2.378851439105347
