t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[109, 100, 128, 78, 81, 63, 43, 25, 23, 88, 49, 94, 19, 103, 58, 85, 64, 112, 44, 11, 71, 47, 39, 9, 42, 66, 119, 83, 39, 73, 35, 159, None, 0, 0, 105, 8, 20, 135, 98, 77, 23, 141, 26, 7, 87, 116, 148, 2, 114, 107, 33, 89, 158, 133, 5, 106, 58, 76, 114, 83, 126, 81, 77, 151, 62, 71, 96, 87, 62, 115, 55, 143, 10, 4, 87, 93, 81, 53, 50, 46, 32, 138, 151, 116, 146, 78, 132, 55, 83, 96, 106, 20, 42, 20, 119, 37, 0, 33, 122, 113, 94, 139, 142, 152, 15, 122, 24, 89, 110, 50, 115, 151, 141, 140, 71, 29, 34, 17, 98, 111, 151, 150, 35, 130, 158, 40, 73, 60, 82, 39, 110, 79, 113, 103, 31, 109, 139, 72, 24, 90, 71, 137, 131, 70, 23, 27, 36, 92, 27, 108, 117, 154, 106, 14, 147, 136, 130, 114, 120]","[109, 100, 128, 78, 81, 63, 43, 136, 23, 88, 49, 94, 19, 103, 58, 85, 64, 112, 44, 11, 71, 47, 39, 9, 42, 66, 119, 83, 39, 73, 35, 159, None, 0, 0, 105, 8, 20, 135, 98, 77, 23, 141, 26, 156, 87, 21, 148, 2, 114, 107, 33, 89, 158, 133, 5, 106, 58, 76, 114, 83, 126, 81, 77, 151, 62, 71, 96, 87, 44, 115, 55, 143, 10, 4, 87, 93, 81, 53, 50, 46, 32, 138, 151, 116, 146, 78, 132, 55, 83, 96, 106, 20, 42, 20, 119, 37, 0, 33, 122, 113, 94, 139, 142, 152, 15, 122, 24, 89, 110, 50, 115, 151, 141, 140, 71, 29, 34, 17, 98, 111, 151, 150, 35, 130, 158, 40, 73, 60, 82, 39, 110, 79, 113, 103, 31, 109, 139, 72, 24, 90, 71, 137, 131, 70, 23, 27, 36, 92, 27, 108, 117, 154, 106, 14, 147, 25, 130, 114, 120]",4,4,13,4,0.007909883977845311,577.0576570150442
"[113, 67, 95, 133, 65, 83, 41, 144, 97, 75, 152, 2, 71, 0, 86, 153, 28, 136, 84, 48, 50, 13, 47, 150, 82, 14, 129, 132, 153, 108, 125, 0, 11, 153, 45, 128, 106, 107, 86, 88, 138, 14, 44, 1, 3, 69, 120, 33, 9, 153, 123, 28, 51, 156, 117, 1, 27, 138, 71, 112, 140, 147, 102, 139, 26, 88, 51, 124, 120, 40, 33, 106, 51, 77, 20, 116, 28, 7, 93, 59, 138, 34, 17, 144, 154, 132, 9, 76, 79, 69, 104, 49, 129, 120, 71, 40, 146, 113, 75, 2, 130, 61, 24, 0, 15, 150, 75, 63, 54, 158, 114, 91, 90, 131, 8, 4, 155, 114, 88, 129, 98, 148, 82, 110, 30, 93, 67, 28, 124, 19, 74, None, 99, 26, 58, 122, 25, 158, 143, 114, 10, 130, 49, 9, 70, 39, 116, 80, 18, 115, 100, 78, 69, 27, 3, 63, 47, 64, 90, 144]","[113, 67, 95, 133, 65, 83, 41, 144, 124, 75, 152, 2, 49, 0, 86, 153, 28, 136, 84, 48, 50, 13, 47, 150, 82, 14, 129, 132, 153, 108, 125, 0, 11, 153, 45, 128, 106, 107, 86, 88, 138, 14, 44, 1, 3, 69, 120, 33, 9, 153, 123, 28, 51, 156, 117, 1, 27, 138, 71, 112, 140, 147, 102, 139, 26, 88, 51, 99, 120, 40, 33, 106, 51, 77, 20, 116, 28, 7, 93, 59, 138, 34, 17, 144, 154, 132, 9, 76, 79, 69, 104, 49, 129, 120, 71, 40, 146, 2, 75, 30, 130, 61, 24, 0, 15, 150, 75, 63, 54, 158, 114, 91, 90, 131, 8, 4, 155, 114, 88, 129, 98, 148, 82, 110, 113, 93, 67, 28, 99, 19, 74, None, 97, 26, 58, 122, 25, 158, 143, 114, 10, 130, 49, 9, 70, 39, 116, 80, 18, 115, 100, 78, 69, 27, 3, 63, 47, 64, 90, 144]",4,4,15,4,0.008079461986199021,585.7624094078783
"[6, 63, 77, 108, 129, 98, 86, 3, 113, 152, 6, 154, 69, 128, 44, 139, 60, 88, 138, 78, 8, 25, 116, 9, 81, 108, 104, 108, 67, 118, None, 25, 120, 10, 14, 72, 29, 149, 87, 66, 17, 17, 64, 134, 65, 36, 93, 22, 72, 85, 86, 141, 70, 42, 52, 28, 148, 63, 27, 19, 53, 59, 150, 149, 20, 78, 144, 68, 45, 105, 10, 59, 26, 87, 107, 78, 75, 43, 83, 49, 70, 65, 67, 87, 155, 83, 126, 57, 128, 153, 80, 9, 64, 74, 2, 37, 29, 38, 70, 127, 43, 81, 0, 102, 120, 124, 22, 25, 112, 114, 82, 50, 154, 5, 130, 80, 19, 123, 101, 105, 108, 106, 105, 75, 125, 114, 56, 155, 23, 142, 80, 117, 110, 25, 30, 77, 54, 63, 95, 33, 146, 38, 149, 90, 38, 57, 131, 74, 43, 135, 101, 80, 81, 72, 5, 109, 129, 90, 28, 28]","[6, 63, 77, 108, 129, 52, 86, 3, 113, 152, 6, 154, 69, 128, 44, 139, 60, 88, 138, 78, 8, 25, 116, 9, 81, 108, 104, 108, 67, 118, None, 25, 120, 10, 14, 72, 29, 149, 87, 66, 17, 17, 64, 134, 65, 36, 93, 44, 72, 85, 86, 141, 70, 42, 98, 28, 148, 63, 27, 19, 53, 59, 150, 149, 20, 78, 144, 68, 45, 105, 10, 59, 26, 87, 107, 78, 75, 43, 83, 49, 70, 65, 67, 87, 155, 83, 126, 57, 128, 153, 80, 9, 64, 74, 2, 37, 29, 38, 70, 127, 43, 81, 0, 102, 120, 124, 22, 25, 112, 114, 82, 50, 154, 5, 130, 80, 19, 123, 101, 105, 108, 106, 105, 75, 125, 114, 56, 155, 23, 142, 80, 117, 47, 25, 30, 77, 54, 63, 95, 33, 146, 38, 149, 90, 38, 57, 131, 74, 43, 135, 101, 80, 81, 72, 5, 109, 129, 90, 28, 28]",4,4,13,4,0.007842518854886293,577.1306907387916
"[1, 111, 27, 148, 98, 120, 22, 79, 60, 30, 3, 121, 109, 18, 37, 47, 144, 18, 79, 6, 24, 35, 39, 30, 57, 141, 57, 22, 24, 2, 7, 127, 51, 145, 53, 81, 31, 128, 47, 83, 17, 94, 16, 126, 9, 144, 26, 93, 33, 55, 122, None, 47, 44, 56, 118, 131, 112, 100, 3, 49, 51, 107, 143, 25, 131, 53, 113, 113, 77, 88, 123, 61, 110, 34, 13, 61, 52, 67, 52, 4, 87, 29, 121, 91, 68, 89, 50, 113, 65, 79, 137, 84, 76, 82, 115, 34, 9, 153, 9, 30, 6, 4, 32, 144, 130, 58, 99, 126, 38, 120, 101, 42, 92, 80, 51, 56, 139, 73, 111, 78, 72, 72, 145, 117, 75, 159, 42, 17, 2, 119, 141, 95, 15, 10, 82, 44, 17, 4, 135, 128, 125, 113, 4, 51, 46, 151, 93, 116, 102, 48, 113, 104, 65, 140, 53, 1, 149, 11, 110]","[1, 111, 27, 148, 98, 120, 22, 79, 60, 30, 3, 121, 109, 18, 37, 48, 144, 18, 79, 6, 24, 35, 39, 30, 57, 141, 57, 22, 24, 2, 7, 127, 51, 145, 53, 81, 31, 128, 48, 83, 17, 94, 16, 126, 9, 144, 26, 75, 93, 55, 122, None, 48, 44, 56, 118, 131, 112, 100, 3, 49, 51, 107, 143, 25, 131, 53, 113, 113, 77, 88, 123, 61, 110, 34, 13, 61, 52, 67, 52, 4, 87, 29, 121, 91, 68, 89, 50, 113, 65, 79, 137, 84, 76, 82, 115, 34, 9, 153, 9, 30, 6, 4, 32, 144, 130, 58, 99, 126, 38, 120, 101, 42, 92, 80, 51, 56, 139, 73, 111, 78, 72, 72, 145, 117, 33, 159, 42, 17, 2, 119, 141, 95, 15, 10, 82, 44, 17, 4, 135, 128, 47, 113, 4, 51, 46, 115, 93, 116, 102, 125, 113, 104, 65, 140, 53, 1, 149, 11, 110]",4,4,17,4,0.008206799859181046,586.5606651960406
"[38, 140, 131, 116, 123, 60, 29, 86, 78, 102, 127, 12, 104, 34, 108, 138, 109, 100, 92, 126, 52, 51, 153, 38, 43, 34, 137, 3, 108, 145, 70, 84, 139, 121, 146, 37, 83, 84, 124, 114, 104, 7, 83, 157, 138, 130, 2, 3, 34, 38, 123, 145, 92, 137, 31, 83, 41, 8, 92, 147, 117, 16, 54, 107, 85, 142, 124, 14, 1, 133, 18, 94, 115, 128, 111, 152, 69, 99, 79, 46, 39, 106, 48, 44, 70, 128, None, 88, 85, 123, 65, 76, 39, 38, 140, 19, 79, 45, 55, 133, 81, 4, 119, 141, 41, 55, 116, 119, 37, 112, 62, 103, 29, 140, 112, 142, 93, 106, 107, 28, 107, 35, 23, 147, 7, 66, 57, 9, 113, 102, 36, 21, 37, 66, 128, 57, 14, 43, 95, 84, 81, 102, 99, 37, 140, 124, 8, 38, 40, 38, 50, 55, 78, 75, 20, 147, 36, 91, 9, 14]","[38, 140, 148, 14, 123, 60, 29, 86, 78, 102, 127, 12, 104, 34, 108, 138, 109, 100, 92, 126, 52, 51, 153, 38, 43, 34, 137, 136, 108, 145, 70, 84, 139, 121, 146, 37, 83, 84, 124, 114, 104, 7, 83, 157, 138, 130, 2, 136, 34, 38, 123, 145, 92, 137, 31, 83, 41, 8, 92, 147, 117, 16, 54, 107, 85, 142, 124, 14, 1, 133, 18, 94, 115, 128, 111, 152, 69, 99, 79, 46, 39, 106, 48, 44, 70, 128, None, 88, 0, 123, 65, 76, 39, 38, 140, 19, 79, 45, 55, 133, 81, 4, 119, 141, 41, 55, 116, 119, 37, 112, 62, 103, 29, 140, 112, 142, 93, 106, 107, 28, 107, 35, 23, 147, 7, 66, 57, 9, 113, 102, 36, 21, 37, 66, 128, 57, 116, 43, 95, 84, 81, 102, 99, 37, 140, 124, 8, 38, 40, 38, 50, 55, 78, 75, 20, 147, 36, 91, 9, 14]",4,4,13,4,0.0076622869819402695,581.3052346140612
"[66, 6, 97, 45, 96, 48, 19, 145, 19, 144, 101, 17, 129, 84, 135, 74, 151, 70, 72, 56, 150, 23, 156, 60, 86, 70, 99, 1, 121, 127, 141, 47, 53, 43, 8, 78, 109, 46, 105, 60, 158, 19, 61, 38, 5, 66, 23, None, 60, 43, 144, 39, 58, 29, 144, 82, 53, 134, 89, 56, 31, 32, 142, 93, 60, 31, 134, 149, 67, 154, 123, 28, 84, 67, 99, 130, 89, 154, 15, 99, 94, 120, 127, 41, 79, 41, 80, 49, 40, 142, 21, 96, 55, 56, 82, 141, 74, 91, 70, 100, 56, 80, 16, 123, 121, 12, 54, 153, 21, 86, 33, 78, 11, 71, 80, 144, 70, 81, 55, 110, 105, 101, 43, 55, 113, 41, 106, 64, 113, 142, 117, 134, 48, 115, 14, 75, 73, 8, 7, 43, 150, 142, 147, 148, 56, 53, 154, 92, 75, 40, 127, 145, 154, 31, 29, 133, 105, 1, 94, 156]","[66, 6, 97, 45, 96, 48, 19, 145, 19, 144, 101, 17, 129, 84, 135, 74, 151, 70, 72, 12, 150, 23, 105, 60, 86, 156, 99, 1, 121, 127, 141, 47, 53, 43, 8, 78, 109, 46, 105, 60, 158, 19, 61, 38, 5, 66, 23, None, 60, 43, 144, 39, 58, 29, 144, 82, 53, 134, 89, 56, 31, 32, 142, 93, 60, 31, 134, 149, 67, 154, 123, 28, 84, 67, 99, 130, 89, 154, 15, 99, 94, 22, 127, 41, 79, 41, 80, 49, 40, 142, 21, 96, 55, 56, 82, 141, 74, 91, 70, 100, 56, 80, 16, 123, 121, 12, 54, 153, 21, 86, 33, 78, 11, 71, 80, 144, 70, 81, 55, 110, 70, 101, 43, 55, 113, 41, 106, 64, 113, 142, 117, 134, 48, 115, 14, 75, 73, 8, 7, 43, 150, 142, 147, 148, 56, 53, 154, 92, 75, 40, 127, 145, 154, 31, 29, 133, 105, 1, 94, 156]",4,4,16,4,0.007391548017039895,577.0272831229959
"[98, 85, 45, 128, 103, 3, 109, 124, 132, 31, 127, 127, 42, 53, 34, 31, 100, 121, 93, 150, 17, 158, 144, 62, 4, 31, 82, 22, 66, 4, 159, 111, 132, 157, 150, 105, 129, 17, 76, 68, 52, 136, 13, 140, 119, 7, 146, 43, 36, 138, 8, 12, 61, 54, 137, 50, 105, 49, 121, 16, 86, 28, 82, 144, 113, 144, 19, 19, 18, 129, 9, 77, 3, 23, 0, 37, 16, 60, 69, 153, 38, 129, 2, 43, 53, 113, 37, 93, 140, 80, 11, 33, 138, 86, 11, 126, 121, 132, 49, 30, 10, 58, 4, 159, 60, 12, 64, 32, 58, 149, 39, 45, 150, 4, 154, 95, 82, 102, 67, 132, 18, 9, 98, 142, None, 12, 120, 66, 73, 133, 71, 7, 33, 21, 153, 42, 59, 158, 54, 157, 16, 78, 108, 76, 79, 119, 76, 105, 8, 58, 93, 158, 71, 71, 95, 112, 128, 152, 27, 35]","[98, 85, 45, 128, 103, 3, 109, 124, 132, 31, 127, 127, 42, 53, 34, 31, 100, 121, 93, 150, 17, 158, 144, 62, 4, 31, 82, 22, 66, 4, 159, 111, 132, 157, 150, 105, 129, 17, 76, 68, 52, 136, 13, 140, 64, 7, 76, 43, 36, 138, 8, 12, 61, 54, 137, 50, 105, 49, 121, 16, 86, 28, 82, 144, 113, 144, 19, 19, 18, 129, 9, 77, 3, 23, 0, 37, 16, 60, 69, 153, 146, 129, 2, 43, 53, 113, 37, 93, 140, 143, 11, 33, 138, 86, 11, 126, 121, 132, 49, 30, 10, 58, 4, 159, 60, 12, 64, 32, 58, 149, 39, 45, 150, 4, 154, 95, 82, 102, 67, 132, 18, 9, 98, 142, None, 12, 120, 66, 73, 133, 71, 7, 33, 21, 153, 42, 59, 158, 54, 157, 16, 78, 108, 38, 79, 119, 76, 105, 8, 58, 93, 158, 71, 71, 95, 112, 128, 152, 27, 35]",4,4,14,4,0.007574921008199453,590.8140341918916
"[61, 57, 67, 119, 113, 68, 129, 77, 67, 112, 94, 16, 15, 142, 64, 10, 151, 32, 114, 102, 113, 137, 54, 14, 121, 149, 8, 81, 53, 19, 141, 18, 126, 40, 64, 20, 0, 122, 109, 31, 87, 2, 5, 12, 133, 74, 109, 102, None, 77, 144, 107, 116, 7, 107, 96, 107, 38, 146, 97, 101, 137, 101, 85, 20, 130, 156, 109, 155, 34, 115, 67, 158, 94, 112, 25, 5, 71, 128, 21, 81, 100, 42, 150, 14, 107, 92, 151, 132, 49, 10, 145, 145, 154, 64, 54, 128, 102, 117, 142, 48, 95, 73, 128, 153, 94, 67, 12, 85, 65, 7, 6, 7, 118, 143, 85, 32, 129, 132, 152, 31, 87, 60, 128, 159, 3, 74, 122, 135, 71, 100, 121, 57, 41, 27, 83, 119, 75, 8, 155, 33, 18, 42, 118, 20, 96, 95, 126, 135, 34, 71, 150, 88, 158, 134, 145, 93, 119, 143, 6]","[61, 57, 67, 119, 113, 68, 129, 77, 67, 107, 94, 16, 15, 142, 64, 10, 151, 32, 114, 102, 113, 137, 54, 14, 121, 149, 8, 81, 53, 19, 141, 18, 126, 40, 64, 20, 0, 122, 109, 31, 87, 2, 5, 12, 133, 74, 109, 102, None, 77, 144, 112, 116, 7, 112, 94, 112, 38, 146, 97, 101, 137, 101, 85, 20, 130, 156, 109, 155, 34, 115, 67, 158, 94, 107, 25, 5, 71, 128, 21, 81, 100, 42, 150, 14, 112, 92, 151, 132, 49, 10, 145, 145, 154, 64, 54, 128, 102, 117, 142, 48, 95, 73, 128, 153, 94, 67, 7, 155, 65, 7, 6, 12, 118, 143, 85, 32, 129, 132, 152, 31, 87, 60, 128, 159, 3, 74, 122, 135, 71, 100, 121, 57, 41, 27, 83, 119, 75, 8, 155, 33, 18, 42, 118, 20, 96, 95, 126, 135, 34, 71, 150, 88, 158, 134, 145, 93, 119, 143, 6]",4,4,20,4,0.007794291945174336,591.826509160921
"[102, 75, 107, 8, 54, 26, 91, 90, 124, 19, 22, 110, 5, 130, 159, 34, 114, 44, 73, 150, 92, 65, 0, 19, 20, 155, 49, 118, 22, 42, 146, 58, 68, 1, 133, 110, 67, 81, 16, 57, 87, 82, 70, 116, None, 147, 16, 3, 10, 1, 115, 154, 157, 151, 143, 47, 81, 14, 63, 137, 18, 102, 35, 44, 52, 17, 138, 105, 5, 22, 125, 35, 78, 156, 117, 66, 106, 82, 127, 148, 62, 134, 16, 98, 148, 31, 116, 85, 24, 147, 38, 104, 95, 94, 147, 40, 131, 18, 36, 107, 53, 59, 64, 108, 113, 130, 125, 155, 18, 71, 108, 117, 150, 32, 28, 65, 16, 126, 122, 148, 19, 27, 13, 103, 98, 54, 91, 61, 109, 128, 79, 64, 31, 44, 123, 140, 98, 87, 97, 25, 150, 83, 36, 154, 61, 98, 97, 24, 25, 145, 75, 4, 93, 135, 124, 108, 24, 120, 30, 119]","[102, 75, 107, 8, 54, 26, 91, 90, 124, 19, 22, 110, 5, 51, 159, 34, 114, 44, 73, 150, 92, 65, 0, 19, 20, 155, 49, 118, 22, 42, 146, 58, 68, 1, 133, 110, 67, 81, 16, 57, 87, 82, 70, 116, None, 147, 109, 3, 10, 1, 115, 154, 157, 151, 143, 47, 81, 14, 63, 137, 18, 102, 35, 44, 52, 17, 138, 105, 5, 22, 125, 35, 78, 156, 117, 66, 106, 82, 127, 148, 62, 134, 1, 98, 148, 31, 116, 85, 24, 147, 38, 104, 95, 94, 147, 40, 131, 18, 36, 107, 53, 59, 64, 108, 113, 130, 125, 155, 18, 71, 108, 117, 150, 32, 28, 65, 16, 126, 122, 148, 19, 27, 13, 103, 98, 54, 91, 61, 16, 46, 79, 64, 31, 44, 123, 140, 98, 87, 97, 25, 150, 83, 36, 154, 61, 98, 97, 24, 25, 145, 75, 4, 93, 135, 124, 108, 24, 120, 30, 119]",4,4,14,4,0.008021059911698103,578.6739035029896
"[50, 9, 65, 147, 3, 10, 144, 127, 47, 5, 43, 124, 127, 125, 156, 113, 34, 105, 97, 154, 87, 148, 48, 79, 91, 99, 64, 28, 142, 153, 73, 159, 90, 50, 62, 147, 27, 21, 33, 44, 42, 27, 71, 55, 114, 109, 69, 23, 24, 20, 145, 82, 32, 102, 108, 109, 23, 127, 66, 0, 16, 43, 71, 141, 97, 119, 79, 117, 96, 105, 116, 68, 65, 3, 28, 0, 65, 91, 108, 134, 23, 72, 157, 136, 111, 108, 146, 88, 105, 27, 22, 61, 138, 66, 55, 146, 158, None, 136, 10, 12, 50, 58, 134, 58, 99, 43, 74, 11, 79, 147, 79, 96, 29, 60, 156, 53, 147, 19, 83, 155, 155, 20, 12, 60, 68, 19, 15, 107, 103, 3, 80, 135, 156, 63, 88, 90, 14, 112, 153, 47, 146, 10, 34, 4, 67, 64, 120, 152, 8, 111, 99, 27, 4, 131, 24, 32, 140, 127, 55]","[50, 9, 129, 147, 3, 10, 144, 127, 47, 5, 43, 124, 127, 125, 156, 113, 34, 105, 97, 154, 87, 148, 48, 79, 91, 99, 64, 28, 142, 153, 73, 159, 90, 50, 62, 147, 27, 21, 33, 44, 42, 27, 71, 55, 114, 109, 69, 23, 24, 20, 145, 82, 32, 102, 108, 109, 23, 127, 66, 0, 16, 43, 71, 141, 97, 103, 79, 117, 96, 105, 116, 68, 129, 3, 28, 0, 129, 91, 108, 134, 23, 72, 157, 136, 111, 108, 146, 88, 105, 27, 3, 61, 138, 66, 55, 146, 158, None, 136, 10, 12, 50, 58, 134, 58, 99, 43, 74, 11, 79, 147, 79, 96, 29, 60, 156, 53, 147, 19, 83, 155, 155, 20, 12, 60, 68, 19, 15, 107, 108, 3, 80, 135, 156, 63, 88, 90, 14, 112, 153, 47, 146, 10, 34, 4, 67, 64, 120, 152, 8, 111, 99, 27, 4, 131, 24, 32, 140, 127, 55]",4,4,10,4,0.00768429203890264,583.7156701949425
"[145, 159, 122, 146, 65, 20, 64, 96, 52, 130, 32, 32, 69, 105, 125, 157, 4, 67, None, 52, 46, 158, 30, 153, 128, 107, 101, 1, 124, 31, 145, 92, 15, 40, 152, 122, 31, 105, 39, 9, 62, 145, 135, 159, 74, 111, 126, 17, 29, 108, 108, 102, 16, 25, 137, 153, 71, 18, 1, 141, 123, 138, 27, 145, 118, 53, 92, 75, 1, 97, 127, 129, 11, 77, 36, 144, 46, 136, 131, 42, 71, 39, 54, 35, 16, 47, 81, 60, 134, 16, 132, 38, 38, 142, 126, 38, 140, 16, 19, 149, 142, 142, 42, 7, 27, 5, 75, 18, 18, 31, 159, 125, 70, 98, 59, 99, 144, 151, 143, 42, 100, 47, 28, 80, 103, 120, 39, 11, 46, 52, 32, 45, 130, 0, 152, 2, 50, 51, 62, 138, 38, 38, 109, 77, 105, 65, 129, 108, 45, 62, 157, 76, 53, 36, 44, 41, 90, 6, 42, 55]","[145, 159, 122, 146, 65, 20, 64, 96, 52, 101, 32, 32, 69, 105, 125, 157, 4, 67, None, 52, 46, 158, 30, 153, 128, 107, 130, 1, 124, 31, 145, 92, 15, 40, 152, 122, 31, 105, 39, 9, 62, 145, 135, 159, 74, 111, 126, 17, 29, 108, 108, 102, 16, 25, 137, 153, 71, 18, 1, 141, 123, 138, 27, 145, 118, 53, 92, 75, 1, 97, 127, 129, 11, 119, 36, 144, 46, 136, 131, 42, 71, 39, 54, 35, 16, 47, 81, 60, 134, 16, 132, 38, 38, 142, 126, 38, 140, 16, 19, 149, 142, 32, 42, 7, 27, 5, 75, 18, 18, 31, 159, 125, 70, 98, 59, 99, 144, 151, 143, 42, 100, 47, 28, 80, 121, 120, 39, 11, 46, 52, 142, 45, 101, 0, 152, 2, 50, 51, 62, 138, 38, 38, 109, 77, 105, 65, 129, 108, 45, 62, 157, 76, 53, 36, 44, 41, 90, 6, 42, 55]",4,4,15,4,0.007867244072258472,584.6406917599961
"[125, 63, 71, 58, 113, 113, 103, 16, 89, 144, 27, 84, 68, 44, 86, 84, 134, 76, 101, 20, 126, 41, 66, 124, 46, 149, 1, 4, 2, 19, 120, 44, 33, 113, 7, 11, 38, 7, 110, 76, 7, 20, 134, 70, None, 101, 129, 77, 145, 27, 87, 146, 58, 125, 93, 103, 19, 142, 94, 148, 36, 52, 0, 108, 45, 135, 13, 48, 34, 28, 130, 49, 54, 110, 2, 156, 5, 98, 157, 93, 154, 0, 134, 10, 1, 138, 114, 21, 1, 20, 134, 95, 141, 114, 112, 130, 94, 137, 147, 146, 137, 111, 92, 76, 113, 11, 0, 27, 18, 99, 106, 122, 34, 122, 49, 52, 60, 55, 137, 104, 20, 62, 116, 101, 56, 156, 152, 76, 69, 22, 147, 83, 107, 32, 129, 28, 84, 108, 42, 4, 82, 136, 22, 109, 38, 64, 86, 97, 86, 97, 21, 81, 14, 49, 134, 84, 44, 133, 120, 143]","[125, 63, 71, 58, 113, 113, 103, 52, 89, 144, 27, 84, 68, 44, 86, 84, 134, 76, 101, 20, 126, 61, 66, 124, 46, 149, 1, 4, 2, 19, 120, 44, 7, 113, 41, 11, 38, 41, 110, 76, 41, 16, 134, 70, None, 101, 129, 77, 145, 27, 87, 146, 58, 125, 93, 103, 19, 142, 94, 148, 36, 20, 0, 108, 45, 135, 13, 48, 34, 28, 130, 49, 54, 110, 2, 156, 5, 98, 157, 93, 154, 0, 134, 10, 1, 138, 114, 21, 1, 20, 134, 95, 141, 114, 112, 130, 94, 137, 147, 146, 137, 111, 92, 76, 113, 11, 0, 27, 18, 99, 106, 122, 34, 122, 49, 52, 60, 55, 137, 104, 20, 62, 116, 101, 56, 156, 152, 76, 69, 22, 147, 83, 107, 32, 129, 28, 84, 108, 42, 4, 82, 136, 22, 109, 38, 64, 86, 97, 86, 97, 21, 81, 14, 49, 134, 84, 44, 133, 120, 143]",4,4,16,4,0.007840786129236221,584.7084214619827
"[66, 141, 68, 42, 107, 66, 16, 91, 156, 3, 47, 73, 141, 38, 47, 126, 99, 97, 56, 69, 87, 23, 131, 98, 61, 116, 10, 107, 32, 28, 78, 64, 14, 37, 152, 49, 122, 104, 31, 23, 86, 47, 98, 83, 144, 25, 127, None, 34, 117, 144, 6, 41, 86, 156, 52, 103, 71, 30, 39, 39, 75, 63, 71, 125, 107, 15, 41, 98, 147, 21, 85, 91, 55, 87, 40, 37, 115, 132, 51, 153, 142, 117, 102, 52, 150, 13, 65, 19, 15, 124, 14, 58, 111, 80, 63, 66, 104, 30, 53, 26, 41, 66, 104, 158, 86, 159, 38, 132, 8, 31, 91, 77, 28, 66, 31, 93, 48, 153, 96, 11, 30, 30, 80, 39, 73, 127, 148, 139, 8, 72, 117, 1, 1, 37, 23, 4, 85, 51, 102, 129, 131, 46, 133, 115, 141, 56, 118, 20, 159, 45, 134, 110, 66, 30, 52, 86, 64, 126, 13]","[66, 141, 68, 42, 107, 66, 16, 91, 156, 3, 47, 50, 141, 38, 47, 126, 99, 97, 56, 69, 87, 23, 131, 98, 61, 116, 10, 107, 32, 28, 78, 64, 14, 37, 152, 49, 122, 104, 31, 23, 86, 47, 98, 83, 144, 25, 28, None, 34, 117, 55, 6, 41, 86, 156, 52, 103, 71, 30, 39, 39, 75, 63, 71, 125, 107, 15, 41, 98, 147, 21, 85, 91, 144, 87, 40, 37, 115, 132, 51, 153, 142, 117, 102, 52, 150, 13, 65, 19, 15, 124, 14, 58, 111, 80, 63, 66, 104, 30, 53, 26, 41, 66, 104, 158, 135, 159, 38, 132, 8, 31, 91, 77, 28, 66, 31, 93, 48, 153, 96, 11, 30, 30, 80, 39, 50, 127, 148, 139, 8, 72, 117, 1, 1, 37, 23, 4, 85, 51, 102, 129, 131, 46, 133, 115, 141, 56, 118, 20, 159, 45, 134, 110, 66, 30, 52, 86, 64, 126, 13]",4,4,14,4,0.0076098639983683825,581.0405039549805
"[99, 4, 32, 131, 113, 127, 65, 118, 82, 137, 118, 110, 88, 2, 76, 99, 3, 145, 151, 3, 84, 85, 121, 76, 32, 97, 141, 54, 9, 55, 44, 8, 31, 0, 131, 145, 127, 128, 17, 95, 41, 6, 127, 148, 9, 144, 140, 80, 62, 91, 124, 16, 118, 34, 75, 23, 92, 77, 133, 76, 15, 157, 63, 127, 62, 23, 76, 59, 140, 54, 150, 110, 57, 33, 100, None, 39, 30, 18, 106, 100, 4, 120, 43, 12, 109, 9, 111, 19, 13, 148, 140, 134, 51, 60, 54, 126, 45, 12, 11, 50, 154, 110, 7, 77, 88, 98, 49, 37, 45, 79, 59, 55, 13, 6, 25, 122, 18, 6, 69, 51, 77, 3, 49, 54, 100, 97, 146, 76, 73, 92, 135, 69, 132, 150, 78, 95, 59, 71, 149, 118, 33, 80, 140, 138, 65, 50, 44, 103, 27, 123, 92, 21, 88, 53, 114, 13, 74, 47, 124]","[99, 4, 32, 131, 11, 127, 65, 118, 82, 137, 118, 110, 88, 2, 76, 99, 3, 145, 151, 3, 84, 85, 121, 51, 32, 97, 141, 54, 9, 55, 44, 8, 31, 0, 131, 145, 127, 128, 17, 95, 41, 6, 127, 148, 9, 144, 140, 80, 62, 91, 124, 16, 118, 34, 75, 120, 92, 77, 133, 76, 15, 157, 63, 127, 62, 120, 76, 59, 140, 54, 150, 110, 57, 33, 100, None, 58, 30, 18, 106, 100, 4, 23, 43, 12, 109, 9, 111, 19, 13, 148, 140, 134, 51, 60, 54, 126, 45, 12, 11, 50, 154, 110, 7, 77, 88, 98, 49, 37, 45, 79, 59, 55, 13, 6, 25, 122, 18, 6, 69, 76, 77, 3, 49, 54, 100, 97, 146, 76, 73, 92, 135, 69, 132, 150, 78, 95, 59, 71, 149, 118, 33, 80, 140, 138, 65, 50, 44, 103, 27, 123, 92, 21, 88, 53, 114, 13, 74, 47, 124]",4,4,15,4,0.007686878787353635,579.7794191639405
